Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2000-09-05,39.5702018737793,39.7950325012207,37.99638748168945,39.120540618896484,12.532437324523926,4340488,38.12074642181396,43.72394854227702,47.786357975006105,39.22880352780552,42.567630799992585,45.7237595794766,38.89425875310483,39.70189116596581,-0.8076324128609826,-1.286780359231429,55.72792687493764,38.12074642181396,40.1632227491302,36.078270094497725,1.4332951136997767,-183651310,35.9729118347168,40.41331481933594,70.88610639805846,74.78902944524388,42287763706.962234,907103254,46.61846765568127,38.12074642181396,40.02678374290466,36.21470910072326
2000-09-06,38.839500427246094,39.457786560058594,38.33363342285156,38.33363342285156,12.280355453491211,3898156,38.1263671875,43.55626233418783,47.67206904093425,39.14354923209562,42.42881121385681,45.60160873391255,38.80800870229663,39.60053874054994,-0.7925300382533109,-1.1879302950358055,53.189067784792684,38.1263671875,40.170625632714426,36.08210874228558,1.4493544442313058,-187549466,35.9729118347168,40.41331481933594,53.16457979854384,68.77638653236257,42437194190.091324,911001410,46.58301702309256,38.1263671875,40.032685546875,36.220048828125
2000-09-07,38.55846405029297,39.51399230957031,38.446048736572266,39.23295593261719,12.56845760345459,3991114,38.27250709533691,43.379208183288576,47.555438137054445,39.15206415595482,42.3240290734883,45.496341745461386,38.87338519926902,39.573310384406774,-0.6999251851377508,-1.0903292730561946,60.47836557860456,38.27250709533691,40.1836378918827,36.36137629879113,1.421250479561942,-183558352,36.029117584228516,40.41331481933594,73.07696658200578,65.70921759286938,42593777389.775375,914992524,46.55095672647854,38.27250709533691,40.18613245010376,36.35888174057006
2000-09-08,39.120540618896484,39.85123825073242,38.89570999145508,39.85123825073242,12.766525268554688,4889235,38.370870399475095,43.183418083190915,47.44442796707153,39.21865216498126,42.242953964545485,45.40303424968074,39.02382413026339,39.59389763376423,-0.5700735035008364,-0.9862781191451231,57.3710116729571,38.370870399475095,40.396855553281775,36.344885245668415,1.3168645586286272,-178669117,36.42257308959961,40.41331481933594,85.91548622614943,70.7190108688997,42788619458.62419,919881759,46.51534726065178,38.370870399475095,40.289413919448855,36.452326879501335
2000-09-11,39.907447814941406,40.75056076049805,39.40157699584961,40.52573013305664,12.982601165771484,4638046,38.53106212615967,43.01104787190755,47.34091215133667,39.34313578098844,42.18665154384093,45.32241765271175,39.254886592231585,39.66292226334144,-0.4080356711098574,-0.87062962953807,58.591890312406456,38.53106212615967,40.70878521573093,36.35333903658841,1.3248942238943917,-174031071,36.42257308959961,40.75056076049805,94.8051925158388,84.599215107998,42976579659.164894,924519805,46.4852990998553,38.53106212615967,40.45761523246765,36.60450901985168
2000-09-12,39.7950325012207,40.69435501098633,39.457786560058594,40.35710906982422,12.928583145141602,4125882,38.63785667419434,42.858350372314455,47.24348551432292,39.43970466563947,42.126666544692846,45.24034643646568,39.42445928109199,39.7143435082661,-0.289884227174106,-0.7544805490652772,62.7877315538849,38.63785667419434,40.956527456132974,36.3191858922557,1.2767162322998047,-178156953,36.42257308959961,40.75056076049805,90.90913097282109,90.54326990493644,43143088329.04812,928645687,46.45807215066312,38.63785667419434,40.569749507904056,36.70596384048462
2000-09-13,40.35710906982422,40.35710906982422,39.00812530517578,39.00812530517578,12.496430397033691,3914279,38.69968509674072,42.65412915547689,47.12170222600301,39.39860186940483,42.02441929093819,45.13733451694023,39.360407900181805,39.662031048777926,-0.3016231485961214,-0.6639090689714461,61.52882891862681,38.69968509674072,40.98682446518121,36.41254572830024,1.2927755628313338,-182071232,36.703609466552734,40.75056076049805,56.9444915749507,80.8862716878702,43295777014.75954,932559966,46.42680212883976,38.69968509674072,40.63466935157776,36.76470084190368
2000-09-14,38.783294677734375,39.23295593261719,38.72708511352539,39.120540618896484,12.532437324523926,2949886,38.77837581634522,42.44522399902344,47.00179252624512,39.37211984554689,41.92921015414994,45.03788337812959,39.323505241522525,39.62192064656449,-0.29841540504196473,-0.5908103361855498,58.1743922117895,38.77837581634522,41.00601282062226,36.550738812068175,1.2405828748430525,-179121346,37.827762603759766,40.75056076049805,44.23083448839328,64.02815234538838,43411178149.84365,935509852,46.40376374127555,38.77837581634522,40.71729460716248,36.839457025527956
2000-09-15,39.23295593261719,40.01986312866211,38.783294677734375,40.01986312866211,12.820547103881836,6580952,38.94699878692627,42.26067549387614,46.88094603220622,39.43380968203405,41.866608612330666,44.95494089466732,39.43063722415939,39.65139786746061,-0.2207606433012188,-0.5168003976086837,56.26781050952027,38.94699878692627,40.999099943399564,36.89489763045298,1.2205088479178292,-172540394,37.99638748168945,40.75056076049805,73.46943863488414,58.214921566076065,43674546948.139946,942090804,46.35916916151105,38.94699878692627,40.89434872627259,36.999648847579955
2000-09-18,38.839500427246094,39.457786560058594,38.839500427246094,39.00812530517578,12.496430397033691,4141227,38.98915462493896,42.0386552174886,46.75260518391927,39.393268312809454,41.77288784816165,44.85664642211374,39.365635390469606,39.6037480480321,-0.2381126575624961,-0.4610628495994462,48.0822001863115,38.98915462493896,41.00798708648267,36.97032216339525,1.184375490461077,-176681621,37.99638748168945,40.75056076049805,36.73471931744207,51.47833081357319,43836088449.87312,946232031,46.3269969877749,38.98915462493896,40.938612356185914,37.03969689369201
2000-09-19,39.40157699584961,39.6826171875,39.00812530517578,39.289161682128906,12.586458206176758,3705455,39.02849998474121,41.83349717458089,46.6153647740682,39.38335339560178,41.69145420337369,44.764621880956966,39.35387020457104,39.5804453542615,-0.22657514969046133,-0.41416530961764925,53.76810795923988,39.02849998474121,41.03802848426305,37.01897148521937,1.1321828024727958,-172976166,37.99638748168945,40.75056076049805,46.938738763694786,52.38096557200702,43981672670.473976,949937486,46.29954425282463,39.02849998474121,40.97992498397827,37.07707498550415
2000-09-20,39.5702018737793,39.73882293701172,37.77155685424805,37.77155685424805,12.100288391113281,6462196,39.03974151611328,41.63114954630534,46.47109842300415,39.229848963091904,41.56293297881219,44.649034029275825,39.11043738144443,39.44645361351976,-0.3360162320753304,-0.3985354941091855,39.85914814412634,39.03974151611328,41.01661825946342,37.06286477276314,1.1643011910574776,-179438362,37.77155685424805,40.75056076049805,0.0,27.891152693712304,44225759874.09127,956399682,46.24192239546486,39.03974151611328,40.99172859191895,37.08775444030761
2000-09-21,38.05259323120117,38.55846405029297,36.87223434448242,37.09706497192383,11.88420581817627,6064564,39.07346611022949,41.44566421508789,46.322148100535074,39.02672667821875,41.416511076947,44.52420809444356,38.800687779979725,39.272424825253395,-0.4717370452736702,-0.41317580434208245,39.803096918545045,39.07346611022949,40.87783930625434,37.26909291420464,1.2124791826520647,-185502926,36.87223434448242,40.75056076049805,5.797104300271472,17.57861435465544,44450737398.82566,962464246,46.184299919257114,39.07346611022949,41.02713941574097,37.11979280471801
2000-09-22,38.33363342285156,39.0643310546875,37.94017791748047,39.0643310546875,12.514437675476074,4304017,39.15496711730957,41.30818958282471,46.17507136662801,39.03030804740625,41.339390420479475,44.43396219295999,38.84124828378092,39.25701047187815,-0.41576218809722576,-0.4136930810931111,47.54901716162065,39.15496711730957,40.786580971320184,37.52335326329895,1.3008055005754744,-181198909,36.87223434448242,40.75056076049805,56.52171774796396,20.772940682745162,44618870943.77866,966768263,46.15260207789699,39.15496711730957,41.11271547317505,37.197218761444084
2000-09-25,39.1767463684082,39.7950325012207,38.67087936401367,38.783294677734375,12.42440128326416,4672071,39.15496711730957,41.18265914916992,46.0205002784729,39.00678296458036,41.25558400268455,44.34056272989841,38.832332344389144,39.22192041305268,-0.3895880686635351,-0.4088720786071959,48.499998472970034,39.15496711730957,40.786580971320184,37.52335326329895,1.2526275089808874,-185870980,36.87223434448242,40.75056076049805,49.27538655230751,37.198069533514335,44800069250.12696,971440334,46.117159934731475,39.15496711730957,41.11271547317505,37.197218761444084
2000-09-26,38.55846405029297,39.6826171875,38.446048736572266,39.00812530517578,12.496430397033691,4334706,39.13529453277588,41.07118059794108,45.872018337249756,39.006910806541825,41.181896832274425,44.25242326833275,38.8593774152794,39.20608373839513,-0.3467063231157326,-0.3964389275089032,53.15789812084219,39.13529453277588,40.763873750492614,37.50671531505915,1.2606571742466517,-181536274,36.87223434448242,40.75056076049805,55.07249085257898,53.623198384283505,44969158004.93606,975775040,46.085579320553286,39.13529453277588,41.092059259414675,37.178529806137085
2000-09-27,39.23295593261719,39.457786560058594,38.27742385864258,39.0643310546875,12.514437675476074,3699895,39.16058788299561,40.89787356058756,45.70901606877645,39.01237940160332,41.11246844612403,44.16666967802456,38.89090874441911,39.19558353960198,-0.3046747951828692,-0.37808610104369644,49.14284628397376,39.16058788299561,40.76700862575811,37.554167140233105,1.260657446725028,-177836379,36.87223434448242,40.75056076049805,56.52171774796396,53.623198384283505,45113691928.08364,979474935,46.059057068248144,39.16058788299561,41.11861727714539,37.202558488845824
2000-09-28,39.0643310546875,42.717830657958984,39.0643310546875,42.49300003051758,13.612821578979492,8112883,39.295486259460446,40.79014218648275,45.57880163192749,39.34386708054753,41.15773177675989,44.13900571690874,39.445076634588105,39.43983661300313,0.005240021584974386,-0.3014208765179623,60.44445986136833,39.295486259460446,41.47656713206969,37.1144053868512,1.4533696855817522,-169723496,36.87223434448242,42.717830657958984,96.15384615384616,69.24935158479639,45458432665.65022,987587818,46.029762454654154,39.295486259460446,41.260260572433474,37.33071194648742
2000-09-29,42.60541534423828,44.90993118286133,41.81850814819336,43.56094741821289,13.954951286315918,8200727,39.5168041229248,40.709577878316246,45.46825987497966,39.7454937793728,41.23652573221736,44.12945103428567,40.078287524376535,39.745104080055704,0.3331834443208308,-0.17450001235020368,61.637952470189276,39.5168041229248,42.41089719332895,36.62271105252066,1.5778296334402901,-161522769,36.87223434448242,44.90993118286133,83.21678719944718,78.63078370041912,45815664103.288345,995788545,46.00943075046956,39.5168041229248,41.49264432907105,37.54096391677856
2000-10-02,42.717830657958984,43.504737854003906,42.380584716796875,42.60541534423828,13.64883804321289,4862770,39.66575450897217,40.589668146769206,45.34319779078166,40.01786726174094,41.281407358840994,44.10426036172291,40.46707641973988,39.95697898851367,0.5100974312262139,-0.03758052363492016,58.130083543788345,39.66575450897217,42.87326910096668,36.45823991697766,1.573814937046596,-166385539,36.87223434448242,44.90993118286133,71.32865440234947,83.56642925188096,46022844438.86185,1000651315,45.99288858063595,39.66575450897217,41.64904223442078,37.68246678352356
2000-10-03,42.60541534423828,43.841983795166016,42.54920959472656,42.83024597167969,13.720855712890625,4696089,39.85123977661133,40.483810361226396,45.21766732533773,40.28571285316368,41.332188952704556,44.08320227263129,40.830640966192156,40.169813579859294,0.660827386332862,0.10210105835863628,65.04425230540818,39.85123977661133,43.342502982362994,36.359976570859665,1.5697999681745256,-161689450,36.87223434448242,44.90993118286133,74.12585653577494,76.22376604585722,46223979085.83675,1005347404,45.97811552695544,39.85123977661133,41.843801765441896,37.85867778778076
2000-10-04,42.94266128540039,44.853721618652344,42.83024597167969,44.460269927978516,14.243042945861816,6658788,40.15757160186767,40.4369706471761,45.11555674870809,40.68328971743176,41.43474898468075,44.08943479586018,41.3890454218516,40.487625161201464,0.9014202606501343,0.26196489881693585,68.7747127818129,40.15757160186767,44.130125077753256,36.18501812598209,1.6782003130231584,-155030662,36.87223434448242,44.90993118286133,94.40559573314906,79.95336889042451,46520030597.70993,1012006192,45.968128421994805,40.15757160186767,42.165450181961056,38.14969302177429
2000-10-05,44.516475677490234,46.933406829833984,44.34785461425781,46.652366638183594,15.062592506408691,8503732,40.528542137146,40.433223470052084,45.04623394012451,41.25177323369385,41.60581841594314,44.13179730565065,42.19878714744114,40.944272678014954,1.2545144694261836,0.46047481293878545,71.37681685072567,40.528542137146,45.417534627934764,35.63954964635723,1.7745562962123327,-146526930,36.87223434448242,46.933406829833984,97.20668548263566,88.57937925051992,46916749820.766785,1020509924,45.9738300602423,40.528542137146,42.5549692440033,38.50211503028869
2000-10-06,46.877197265625,46.877197265625,44.74130630493164,45.303382873535156,14.627055168151855,7121804,40.80114936828613,40.41636117299398,44.969416777292885,41.63764081844064,41.72705003750353,44.151162356359485,42.67641725914791,41.26716972953497,1.4092475296129408,0.6502293562736166,69.85816080756116,40.80114936828613,46.12022616659834,35.48207256997392,1.8428083147321428,-153648734,36.87223434448242,46.933406829833984,83.79886679537559,91.80371600372013,47239391634.12906,1027631728,45.969183654992264,40.80114936828613,42.841206836700444,38.76109189987182
2000-10-09,44.62889099121094,45.303382873535156,44.23543930053711,44.62889099121094,14.409280776977539,5050467,41.006307411193845,40.418234761555986,44.8865104675293,41.9225217872759,41.82219236385459,44.15905869743141,42.97679783331145,41.51618611928875,1.4606117140227042,0.8123058278234341,66.43599395998845,41.006307411193845,46.59056534447045,35.42204947791724,1.8709120069231306,-158699201,36.87223434448242,46.933406829833984,77.09495745174553,86.03350324325227,47464788375.32677,1032682195,45.96262877886334,41.006307411193845,43.05662278175354,38.95599204063415
